,Unnamed: 0,Image,Shade,Name,Color
122,122.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
123,123.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[163.0, 100.0, 119.0]]"
124,124.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[161.0, 68.0, 51.0]]"
125,125.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[199.0, 45.0, 71.0]]"
126,126.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[183.0, 37.0, 60.0]]"
127,127.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[114.0, 33.0, 65.0]]"
128,128.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[132.0, 23.0, 46.0]]"
129,129.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[150.0, 5.0, 60.0]]"
130,130.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[136.0, 42.0, 42.0]]"
131,131.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[147.0, 47.0, 15.0]]"
132,132.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[193.0, 40.0, 35.0]]"
133,133.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[148.0, 53.0, 59.0]]"
134,134.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[148.0, 28.0, 30.0]]"
135,135.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[171.0, 67.0, 58.0]]"
136,136.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[166.0, 83.0, 91.0]]"
137,137.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[159.0, 57.0, 71.0]]"
138,138.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[156.0, 44.0, 43.0]]"
139,139.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Mauve Ecstasy 15.jpg,Mauve Ecstasy 15,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[150.0, 66.0, 100.0]]"
140,140.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-PINK TRIP.jpg,PINK TRIP,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[155.28599999999997, 57.32233333333334, 111.37033333333335]]"
141,141.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Sangria.jpg,Red Sangria,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[116.715, 29.89366666666666, 45.73783333333333]]"
142,142.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Wine.jpg,Red Wine,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[120.15199999999999, 30.006166666666665, 56.08733333333331]]"
143,143.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Dream 08.jpg,Nude Dream 08,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[131.93933333333334, 62.99149999999999, 61.774000000000015]]"
144,144.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Wine Glow.jpg,Wine Glow,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[125.23333333333336, 38.88533333333333, 80.77266666666665]]"
145,145.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Cherry.jpg,Red Cherry,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[123.7366666666667, 29.95449999999998, 19.725833333333338]]"
146,146.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Velvet.jpg,Red Velvet,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[167.845, 36.081833333333336, 50.0595]]"
147,147.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Hue.jpg,Nude Hue,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[155.06366666666665, 85.04216666666667, 83.10733333333332]]"
148,148.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Pink.jpg,Nude Pink,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[145.7345, 68.49683333333334, 83.04733333333334]]"
149,149.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Latte.jpg,Nude Latte,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[163.96349999999998, 89.41083333333331, 72.92099999999999]]"
150,150.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Pink Ballet.jpg,Pink Ballet,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[177.89783333333332, 86.54883333333335, 93.50399999999999]]"
151,151.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Brown Espresso.jpg,Brown Espresso,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[95.92599999999996, 58.47799999999997, 52.66500000000002]]"
152,152.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Pink Prom CP2.jpg,Pink Prom CP2,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[215.47983333333335, 61.34816666666667, 109.30816666666665]]"
153,153.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Mauve Fling 10.jpg,Mauve Fling 10,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[146.1825, 82.404, 105.99583333333332]]"
154,154.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Pink Punch.jpg,Pink Punch,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[166.98583333333332, 60.985833333333325, 82.98583333333333]]"
155,155.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Coral Candy.jpg,Coral Candy,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[205.94466666666665, 61.846999999999994, 78.28483333333334]]"
156,156.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Myth 17.jpg,Nude Myth 17,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[172.75133333333332, 93.7625, 82.39]]"
157,157.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Pink Peach.jpg,Pink Peach,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[182.43683333333337, 69.71983333333327, 76.23699999999997]]"
158,158.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-20 Wine Touch.jpg,20 Wine Touch,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[94.45833333333336, 33.74466666666667, 38.35766666666664]]"
159,159.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Crimson Rose 04.jpg,Crimson Rose 04,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[118.81350000000002, 25.635166666666656, 33.46516666666666]]"
160,160.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Coral.jpg,Coral,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[198.0, 87.0, 80.0]]"
161,161.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Purple Pout 16.jpg,Purple Pout 16,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[150.0, 55.0, 99.0]]"
162,162.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-19 Nude Twist.jpg,19 Nude Twist,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[131.5076666666667, 71.66383333333327, 55.64983333333338]]"
163,163.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Carpet.jpg,Red Carpet,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[175.0245, 34.79149999999999, 46.619333333333344]]"
164,164.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Fuschia Chic.jpg,Fuschia Chic,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[157.93500000000003, 63.44016666666668, 99.85416666666667]]"
165,165.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-03 Red Revival.jpg,03 Red Revival,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[164.11916666666664, 24.156666666666652, 39.480000000000004]]"
166,166.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Mauve Party.jpg,Mauve Party,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[110.07450000000001, 57.973499999999994, 60.32516666666667]]"
167,167.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Orange Tango.jpg,Orange Tango,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[206.18233333333336, 86.44649999999999, 66.861]]"
168,168.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Chili.jpg,Chili,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[186.13333333333335, 71.497, 64.10733333333332]]"
169,169.0,Mini Matte Lipstick - Ruby Woo 1.8 g-D For Danger.jpg,D For Danger,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[176.59816666666666, 51.672666666666665, 75.02000000000001]]"
170,170.0,Mini Matte Lipstick - Ruby Woo 1.8 g-All Fired Up.jpg,All Fired Up,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[201.0, 4.0, 73.0]]"
171,171.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Whirl.jpg,Whirl,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[156.49983333333336, 95.49983333333336, 102.49983333333336]]"
172,172.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Tropic Tonic.jpg,Tropic Tonic,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[252.0, 64.0, 65.0]]"
173,173.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Ruby Woo.jpg,Ruby Woo,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[202.0, 44.0, 67.0]]"
174,174.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Mehr.jpg,Mehr,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[230.82333333333335, 145.63583333333335, 154.32333333333335]]"
175,175.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Russian Red.jpg,Russian Red,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[223.0, 82.0, 91.0]]"
176,176.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Lady Danger.jpg,Lady Danger,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[235.83183333333335, 38.573833333333326, 3.759666666666668]]"
177,177.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Velvet Teddy.jpg,Velvet Teddy,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[222.18366666666665, 133.23066666666665, 113.16566666666668]]"
178,178.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Flat Out Fabulous.jpg,Flat Out Fabulous,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[122.0856666666667, 22.747166666666654, 75.48300000000003]]"
179,179.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Runway Hit.jpg,Runway Hit,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[241.37916666666666, 119.26166666666667, 118.894]]"
180,180.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Diva.jpg,Diva,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[103.44099999999999, 40.51233333333332, 50.49566666666666]]"
181,181.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Twig.jpg,Twig,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[200.0, 106.0, 107.0]]"
182,182.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Mocha.jpg,Mocha,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[204.80133333333333, 100.69366666666667, 84.33316666666667]]"
183,183.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Rebel.jpg,Rebel,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[107.0, 27.0, 64.0]]"
184,184.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Breathing Fire.jpg,Breathing Fire,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[255.0, 25.0, 134.0]]"
185,185.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Please Me.jpg,Please Me,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[236.16666666666669, 124.00333333333333, 133.2703333333333]]"
186,186.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Captive.jpg,Captive,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[164.875, 60.85366666666668, 83.85366666666668]]"
187,187.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Bday Suit On.jpg,Bday Suit On,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[186.55466666666666, 97.55466666666666, 89.55466666666666]]"
188,188.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Made Easy.jpg,Made Easy,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[140.81333333333333, 51.81333333333334, 55.81333333333334]]"
189,189.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-04 Easy Berry.jpg,04 Easy Berry,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[185.0, 62.0, 90.0]]"
190,190.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Flush It Red.jpg,Flush It Red,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[177.82666666666665, 7.826666666666667, 33.82666666666667]]"
191,191.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Sensationally Me.jpg,Sensationally Me,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[161.95733333333334, 60.95733333333333, 68.95733333333334]]"
192,192.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Truly Mlbb.jpg,Truly Mlbb,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[173.08800000000002, 98.08800000000001, 93.08800000000001]]"
193,193.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-05 Keep It Mellow.jpg,05 Keep It Mellow,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[202.67466666666667, 73.67466666666667, 91.67466666666667]]"
194,194.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-01 To The Fullest.jpg,01 To The Fullest,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[222.0, 24.0, 41.0]]"
195,195.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Barely Nude.jpg,Barely Nude,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[190.0, 104.0, 91.0]]"
196,196.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-02 Soft Wine.jpg,02 Soft Wine,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[96.288, 6.287999999999997, 16.287999999999997]]"
197,197.0,Cushion Matte Lipstick - Red Wine CR3-Red Blaze.jpg,Red Blaze,Cushion Matte Lipstick  Red Wine CR3,"[[218.392, 60.98883333333336, 59.643666666666654]]"
198,198.0,Cushion Matte Lipstick - Red Wine CR3-Brown Sugar.jpg,Brown Sugar,Cushion Matte Lipstick  Red Wine CR3,"[[141.98633333333333, 69.541, 55.35166666666667]]"
199,199.0,Cushion Matte Lipstick - Red Wine CR3-Pink Rose.jpg,Pink Rose,Cushion Matte Lipstick  Red Wine CR3,"[[171.89266666666668, 91.68133333333333, 91.54416666666665]]"
200,200.0,Cushion Matte Lipstick - Red Wine CR3-Red Wine.jpg,Red Wine,Cushion Matte Lipstick  Red Wine CR3,"[[133.00766666666667, 16.468833333333336, 40.852666666666664]]"
201,201.0,Cushion Matte Lipstick - Red Wine CR3-Pink Prom CP2.jpg,Pink Prom CP2,Cushion Matte Lipstick  Red Wine CR3,"[[222.2976666666667, 62.77766666666667, 99.1585]]"
202,202.0,Cushion Matte Lipstick - Red Wine CR3-Orange Rush.jpg,Orange Rush,Cushion Matte Lipstick  Red Wine CR3,"[[213.0095, 50.32483333333332, 39.56366666666666]]"
203,203.0,Cushion Matte Lipstick - Red Wine CR3-Pink Candy.jpg,Pink Candy,Cushion Matte Lipstick  Red Wine CR3,"[[154.36083333333335, 55.7565, 42.172]]"
204,204.0,Cushion Matte Lipstick - Red Wine CR3-Burgundy Bloom.jpg,Burgundy Bloom,Cushion Matte Lipstick  Red Wine CR3,"[[115.449, 27.63033333333333, 43.864999999999995]]"
205,205.0,Cushion Matte Lipstick - Red Wine CR3-Pink Blush.jpg,Pink Blush,Cushion Matte Lipstick  Red Wine CR3,"[[187.82166666666666, 94.20633333333333, 77.90016666666666]]"
206,206.0,Cushion Matte Lipstick - Red Wine CR3-Plum Obsession.jpg,Plum Obsession,Cushion Matte Lipstick  Red Wine CR3,"[[106.431, 11.2885, 41.959833333333336]]"
207,207.0,Cushion Matte Lipstick - Red Wine CR3-Red Retro.jpg,Red Retro,Cushion Matte Lipstick  Red Wine CR3,"[[154.2148333333333, 70.31716666666664, 64.6725]]"
208,208.0,Cushion Matte Lipstick - Red Wine CR3-Pink Date.jpg,Pink Date,Cushion Matte Lipstick  Red Wine CR3,"[[157.93566666666666, 53.86566666666666, 53.67433333333334]]"
209,209.0,Cushion Matte Lipstick - Red Wine CR3-Orange Blossom.jpg,Orange Blossom,Cushion Matte Lipstick  Red Wine CR3,"[[212.334, 91.9975, 58.45216666666666]]"
210,210.0,Cushion Matte Lipstick - Red Wine CR3-Red Ruby.jpg,Red Ruby,Cushion Matte Lipstick  Red Wine CR3,"[[164.32683333333333, 53.306666666666665, 40.803666666666665]]"
211,211.0,Cushion Matte Lipstick - Red Wine CR3-Red Rose.jpg,Red Rose,Cushion Matte Lipstick  Red Wine CR3,"[[187.598, 38.6085, 34.508833333333335]]"
212,212.0,Cushion Matte Lipstick - Red Wine CR3-Pink Summer.jpg,Pink Summer,Cushion Matte Lipstick  Red Wine CR3,"[[211.59433333333334, 55.308, 67.08916666666667]]"
213,213.0,Cushion Matte Lipstick - Red Wine CR3-Red Orchid.jpg,Red Orchid,Cushion Matte Lipstick  Red Wine CR3,"[[176.90966666666668, 69.95616666666665, 50.28516666666672]]"
214,214.0,Cushion Matte Lipstick - Red Wine CR3-Mauve Secret.jpg,Mauve Secret,Cushion Matte Lipstick  Red Wine CR3,"[[148.18316666666666, 76.35383333333333, 80.27116666666667]]"
215,215.0,Cushion Matte Lipstick - Red Wine CR3-Nude Toast.jpg,Nude Toast,Cushion Matte Lipstick  Red Wine CR3,"[[161.38416666666666, 90.44966666666667, 80.361]]"
216,216.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Maroon Vibe.jpg,Maroon Vibe,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[111.0, 20.0, 27.0]]"
217,217.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Bold Play.jpg,Bold Play,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[149.0, 27.0, 68.0]]"
218,218.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-15 Salmon Republic.jpg,15 Salmon Republic,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[146.44950000000003, 65.7785, 72.034]]"
219,219.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-11 The Blush Eyed Peas.jpg,11 The Blush Eyed Peas,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[156.8855, 89.00066666666666, 107.18066666666668]]"
220,220.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Peachwood Mac.jpg,Peachwood Mac,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[158.0, 83.0, 104.0]]"
221,221.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-14 Caffeine Bandit.jpg,14 Caffeine Bandit,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[95.02283333333334, 64.14866666666667, 49.036500000000004]]"
222,222.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Daft Pink.jpg,Daft Pink,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[132.0, 25.0, 77.0]]"
223,223.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-The Grandberries.jpg,The Grandberries,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[108.0, 23.0, 65.0]]"
224,224.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-16 Pinkin Park.jpg,16 Pinkin Park,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[164.18366666666665, 50.93083333333333, 122.77583333333334]]"
225,225.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Tan Halen.jpg,Tan Halen,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[91.0, 46.0, 41.0]]"
226,226.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-17 Grateful Red.jpg,17 Grateful Red,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[136.16483333333335, 9.701333333333334, 52.44166666666666]]"
227,227.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Red Zeppelin.jpg,Red Zeppelin,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[155.0, 37.0, 33.0]]"
228,228.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-13 Plums N Roses.jpg,13 Plums N Roses,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[90.40383333333332, 28.434, 53.91883333333333]]"
229,229.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-The Peach Boys.jpg,The Peach Boys,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[159.0, 72.0, 65.0]]"
230,230.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-12 The Pinks.jpg,12 The Pinks,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[186.2, 68.38183333333332, 114.9065]]"
231,231.0,Matte My Match Lipstick - Madame Maroon-Cherie Cherry.jpg,Cherie Cherry,Matte My Match Lipstick  Madame Maroon,"[[209.0, 49.0, 77.0]]"
232,232.0,Matte My Match Lipstick - Madame Maroon-Morderne Mauve.jpg,Morderne Mauve,Matte My Match Lipstick  Madame Maroon,"[[150.498, 53.6025, 95.20800000000001]]"
233,233.0,Matte My Match Lipstick - Madame Maroon-Miss Mocha.jpg,Miss Mocha,Matte My Match Lipstick  Madame Maroon,"[[140.27266666666668, 72.27266666666667, 63.27266666666666]]"
234,234.0,Matte My Match Lipstick - Madame Maroon-Carnation Nude.jpg,Carnation Nude,Matte My Match Lipstick  Madame Maroon,"[[177.49200000000002, 64.85, 90.17066666666668]]"
235,235.0,Matte My Match Lipstick - Madame Maroon-Rouge Goddess.jpg,Rouge Goddess,Matte My Match Lipstick  Madame Maroon,"[[208.83733333333333, 47.83733333333333, 52.83733333333333]]"
236,236.0,Matte My Match Lipstick - Madame Maroon-Madame Maroon.jpg,Madame Maroon,Matte My Match Lipstick  Madame Maroon,"[[132.136, 37.656, 56.090666666666664]]"
237,237.0,Matte My Match Lipstick - Madame Maroon-Fabuleuse Rust.jpg,Fabuleuse Rust,Matte My Match Lipstick  Madame Maroon,"[[165.728, 47.727999999999994, 43.727999999999994]]"
238,238.0,Matte My Match Lipstick - Madame Maroon-Flamboyant Fuschia.jpg,Flamboyant Fuschia,Matte My Match Lipstick  Madame Maroon,"[[212.82933333333332, 32.82933333333334, 103.82933333333334]]"
239,239.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[200.0, 59.0, 101.0]]"
240,240.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[164.0, 59.0, 92.0]]"
241,241.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
242,242.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[134.0, 61.0, 80.0]]"
243,243.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
244,244.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[163.0, 100.0, 119.0]]"
245,245.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[161.0, 68.0, 51.0]]"
246,246.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[199.0, 45.0, 71.0]]"
247,247.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[183.0, 37.0, 60.0]]"
248,248.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[114.0, 33.0, 65.0]]"
